create_timestamp,player_id,score
2012-09-05 10:20,player6612,565
2013-09-02 23:28,player6363,983
2012-08-22 01:15,player2505,762
2001-03-27 20:47,player7548,200
2008-09-03 02:48,player9626,938
2018-05-23 08:44,player6513,91
2008-08-19 07:21,player7234,632
2012-03-16 20:44,player4184,37
2008-08-17 04:31,player2598,537
2005-05-20 21:02,player9313,114
2005-05-25 00:27,player4239,657
2017-06-23 02:04,player5755,352
2014-10-25 14:23,player1115,983
2021-07-04 01:52,player2251,78
2010-04-06 18:32,player7092,719
2015-01-02 19:37,player6272,71
2011-04-23 17:10,player3368,213
2011-06-06 02:10,player4082,157
2019-10-16 14:12,player7851,636
2010-12-30 07:44,player2305,545
2021-06-02 19:41,player8323,455
2014-08-26 18:37,player3230,983
2002-11-18 09:13,player2291,387
2002-07-01 05:49,player2232,771
2022-08-11 21:28,player1342,258
2009-10-14 20:27,player9712,867
2013-12-04 05:33,player5066,900
2010-06-30 19:03,player6140,190
2004-06-30 17:35,player1477,794
2003-10-06 19:23,player5539,393
2005-09-06 00:19,player4807,591
2014-04-26 21:20,player7683,0
2013-01-09 09:32,player1166,848
2008-03-25 04:59,player7091,472
2001-12-21 22:33,player7440,444
2008-02-17 13:34,player8586,756
2009-10-06 08:48,player8161,840
2017-08-22 20:45,player2672,913
2017-03-23 16:24,player8965,2
2005-11-15 00:20,player1099,36
2006-01-04 08:38,player2239,11
2014-10-25 00:55,player9284,328
2015-05-05 00:33,player1292,439
2013-05-06 11:03,player2199,786
2003-06-19 16:33,player6527,666
2007-04-15 18:16,player3597,919
2001-09-12 17:38,player1025,908
2017-10-03 09:48,player7236,915
2018-09-29 06:07,player9985,935
2021-04-02 01:28,player5932,223
2002-12-08 09:38,player8375,765
2020-12-08 10:06,player4970,774
2021-03-16 13:07,player5935,562
2022-12-13 13:37,player1304,985
2018-02-11 08:01,player1450,761
2006-10-12 07:04,player1774,268
2006-10-27 17:31,player3923,832
2016-02-21 19:44,player6081,570
2015-12-15 15:38,player3107,418
2015-07-12 17:52,player4292,931
2008-10-08 07:49,player2753,246
2012-06-08 13:42,player1192,680
2007-08-20 12:46,player2211,386
2014-02-17 05:07,player8563,230
2017-12-29 06:02,player9469,192
2016-05-16 00:35,player7918,580
2010-07-08 04:19,player5143,69
2012-07-18 04:37,player6273,867
2017-12-29 09:10,player1915,484
2006-02-14 23:21,player4378,73
2005-11-14 03:13,player1608,173
2011-09-02 20:51,player2426,849
2011-11-15 09:16,player2693,733
2001-07-08 14:29,player5140,320
2013-10-20 22:31,player2709,524
2010-03-11 13:15,player2593,180
2013-09-06 05:03,player9349,95
2021-02-15 14:35,player4482,751
2008-04-30 14:29,player3696,18
2003-05-17 11:03,player9664,835
2005-07-18 09:03,player7991,525
2007-09-30 00:36,player2810,514
2019-12-30 23:34,player9820,208
2013-01-29 19:29,player3889,277
2022-11-22 11:37,player8239,169
2007-04-10 05:34,player5417,88
2002-07-07 05:16,player6743,302
2007-08-18 01:07,player6876,392
2022-11-02 12:00,player7335,434
2017-05-07 19:14,player8260,304
2021-02-17 12:25,player2960,495
2014-02-01 13:51,player2611,874
2007-01-22 13:05,player9723,932
2021-12-30 20:32,player7390,59
2006-01-16 06:31,player5019,356
2009-09-26 19:28,player8995,987
2007-06-16 08:54,player3401,602
2015-02-27 04:38,player4348,910
2010-03-13 16:59,player1482,424
2022-01-21 08:44,player1573,644
2022-04-14 05:17,player3505,547
2003-02-18 16:53,player1860,66
2021-06-04 03:45,player7096,403
2018-07-22 21:33,player4853,28
2016-09-02 15:09,player2333,18
2008-12-24 23:38,player1174,588
2015-12-14 05:49,player7867,791
2018-11-01 16:54,player3977,847
2019-04-09 11:06,player2680,110
2018-09-23 09:46,player9488,683
2008-01-16 09:20,player6634,143
2005-01-26 13:54,player4645,382
2012-12-18 05:38,player9591,482
2006-08-05 16:56,player5944,102
2018-04-09 08:32,player8924,813
2001-12-25 22:09,player4253,97
2010-05-12 03:47,player6003,756
2018-02-16 22:54,player5559,443
2002-10-10 07:01,player6181,666
2016-02-11 21:03,player4834,25
2006-01-31 14:14,player2735,167
2003-10-21 14:38,player8831,193
2007-10-10 20:54,player9033,703
2001-06-05 08:48,player1854,170
2014-11-11 05:32,player3278,850
2008-04-28 22:08,player5996,621
2022-11-11 11:16,player9035,971
2003-02-26 03:20,player8798,293
2020-09-08 09:29,player7180,60
2011-12-16 02:10,player2557,720
2003-08-04 17:24,player8004,866
2019-11-01 21:40,player7204,235
2003-06-12 06:01,player6253,284
2015-03-18 11:30,player9657,908
2006-05-25 07:45,player2227,770
2010-11-18 15:49,player9965,302
2013-08-10 05:09,player6475,106
2021-03-26 14:12,player2653,429
2007-04-06 01:38,player5893,266
2009-07-13 03:04,player9705,420
2005-05-23 18:02,player1665,72
2008-07-23 23:59,player5151,435
2003-10-08 21:33,player7220,954
2013-01-21 20:24,player9244,499
2013-04-21 10:13,player4606,887
2014-09-18 19:16,player1331,784
2006-01-25 21:09,player3913,382
2010-07-06 23:27,player7165,816
2001-11-29 21:11,player4489,792
2001-11-20 11:05,player8000,729
2007-10-23 12:49,player4490,228
2011-10-06 06:19,player4976,127
2016-03-31 01:06,player1096,733
2017-09-09 22:35,player2315,768
2009-11-03 07:26,player2182,957
2017-08-16 07:08,player9319,992
2017-01-03 07:09,player9551,170
2014-11-30 22:19,player6104,899
2004-02-12 23:52,player5041,944
2007-04-28 00:07,player3413,936
2012-09-29 16:47,player9912,753
2018-11-27 22:38,player5367,414
2009-11-15 15:02,player6989,425
2022-04-11 09:03,player4160,761
2015-08-22 11:50,player9371,667
2007-11-21 09:38,player1477,458
2013-05-09 02:56,player2515,569
2009-04-02 17:12,player1464,703
2021-01-23 18:26,player4220,201
2002-01-24 11:16,player6847,930
2006-01-14 08:04,player6677,553
2003-02-15 21:53,player3165,152
2018-09-22 03:42,player9702,400
2005-03-16 07:45,player5275,263
2017-05-05 18:41,player7986,304
2013-05-10 10:16,player1106,754
2019-04-07 18:51,player1642,290
2022-11-21 09:55,player4784,335
2004-05-24 07:01,player4222,68
2004-04-23 14:28,player6346,890
2014-12-30 23:48,player1228,870
2001-10-19 16:56,player6163,680
2018-12-25 22:52,player6827,135
2009-04-15 07:07,player2964,426
2009-10-11 10:34,player7561,291
2013-08-02 09:18,player7447,756
2008-07-11 17:40,player3787,971
2007-08-10 09:21,player9241,716
2005-07-05 22:15,player1289,224
2016-10-24 17:31,player9548,883
2017-11-28 19:14,player2929,747
2014-05-19 02:31,player8215,455
2006-03-12 12:45,player4604,680
2016-04-14 09:18,player1902,232
2004-06-22 09:30,player7859,45
2020-04-27 23:59,player7907,207
2010-10-27 05:31,player1419,593
2011-06-21 13:05,player5388,458
2005-06-29 07:56,player5011,378
2014-07-17 15:09,player1190,731
2022-09-02 20:49,player3131,112
2013-12-17 10:08,player6979,146
2015-05-09 14:14,player2531,758
2007-05-08 00:15,player9962,113
2008-03-03 05:11,player4777,374
2005-04-27 17:12,player7008,423
2012-04-27 19:47,player8693,705
2004-04-03 23:25,player1588,911
2014-08-10 11:55,player1633,749
2011-03-28 18:25,player8307,252
2014-09-26 08:18,player3771,501
2002-07-23 05:48,player4889,954
2020-06-13 09:33,player2195,471
2009-04-30 21:37,player6776,582
2005-07-21 16:38,player9353,950
2012-01-07 19:07,player4817,669
2021-06-16 02:39,player4507,205
2016-04-10 14:08,player6318,863
2008-06-25 14:19,player1542,325
2007-09-08 09:11,player1787,78
2015-07-20 10:29,player6394,731
2002-12-15 13:05,player8893,673
2009-01-15 01:41,player8784,797
2011-07-14 04:13,player1674,379
2017-09-24 18:11,player9977,538
2008-02-29 12:45,player3152,547
2018-06-05 22:33,player5509,120
2018-03-21 21:27,player1157,280
2001-06-06 09:17,player3915,699
2005-03-10 23:16,player2152,869
2015-05-18 00:33,player7246,902
2011-11-30 16:45,player5558,766
2001-08-11 01:23,player9440,322
2008-11-29 18:41,player5579,36
2014-10-08 02:10,player1086,497
2022-10-26 04:47,player7941,699
2005-07-21 05:40,player1818,956
2004-05-12 02:19,player3279,750
2009-01-06 16:48,player9916,823
2013-02-13 13:59,player3327,164
2015-08-15 06:02,player1419,271
2008-12-09 03:31,player6324,797
2006-01-10 12:41,player3665,732
2001-02-11 23:28,player4229,422
2005-01-13 23:55,player7833,132
2003-03-16 00:15,player9518,472
2006-04-30 08:27,player3047,893
2008-02-05 21:15,player6565,429
2002-09-25 15:54,player2325,996
2009-12-05 23:20,player5126,257
2004-09-08 21:00,player2401,859
2013-10-16 06:55,player5719,454
2009-04-25 05:52,player4113,672
2015-01-27 14:30,player4056,659
2018-01-28 09:36,player8853,870
2002-11-12 14:07,player6893,545
2009-06-01 05:11,player9737,375
2022-07-06 10:09,player9530,813
2001-01-19 13:22,player3559,880
2011-02-05 08:23,player4954,900
2011-04-26 16:31,player3578,195
2019-02-14 14:27,player5776,770
2007-05-21 23:21,player7363,814
2018-01-27 09:45,player1954,881
2001-01-18 16:17,player6881,505
2011-10-19 04:14,player6508,298
2008-01-10 17:45,player4729,706
2018-10-12 12:42,player9169,892
2009-11-12 16:21,player7154,545
2002-07-16 11:21,player4171,713
2016-08-01 21:20,player3617,654
2001-04-17 05:55,player4497,849
2008-05-11 00:53,player8060,45
2011-12-19 01:57,player3645,973
2017-04-26 21:36,player1840,146
2007-11-21 11:14,player3449,804
2003-04-17 10:09,player8429,378
2019-02-26 22:28,player4236,402
2001-03-20 22:12,player1485,885
2020-03-17 14:36,player8607,470
2003-05-06 16:59,player9854,911
2003-10-08 00:10,player7493,823
2004-08-28 15:34,player4345,630
2004-04-06 22:27,player7611,462
2018-06-27 01:11,player8943,989
2018-11-04 05:38,player1641,636
2004-09-23 16:12,player3824,615
2003-06-24 01:53,player5435,395
2013-08-05 21:09,player9089,83
2016-05-24 03:29,player2493,989
2013-04-19 21:14,player8819,305
2001-08-11 11:42,player6134,828
2017-11-08 12:27,player2053,104
2016-09-17 12:26,player6753,644
2016-10-12 04:20,player5342,923
2005-07-23 22:59,player6164,888
2002-07-19 17:19,player4550,609
2022-12-10 04:19,player9566,346
2011-07-07 02:25,player5655,432
2016-12-23 08:39,player8930,500
2003-02-14 17:07,player8637,718
2012-02-10 03:08,player9417,774
2012-02-03 09:59,player4908,369
2003-09-15 03:56,player8186,322
2008-09-26 04:01,player1765,264
2020-08-11 21:47,player7891,128
2016-03-08 21:02,player4681,44
2017-02-04 23:23,player2955,319
2020-04-28 01:12,player4925,268
2007-10-30 03:28,player4626,915
2018-05-19 04:56,player9493,951
2003-02-15 16:31,player8740,759
2013-09-15 14:29,player4255,107
2012-10-01 21:06,player3628,0
2010-06-27 15:06,player7772,339
2005-08-08 16:10,player7553,389
2010-05-29 04:12,player1525,736
2019-07-29 19:33,player6380,320
2017-01-28 04:50,player8984,186
2010-09-11 05:55,player6546,286
2022-04-15 13:48,player4891,959
2018-04-11 19:41,player9626,723
2001-12-22 15:13,player7975,99
2017-07-08 04:01,player7709,635
2016-10-22 10:49,player2432,887
2002-01-31 11:42,player1684,376
2021-05-20 21:18,player7215,155
2011-04-11 15:46,player3038,205
2006-04-06 09:20,player1167,401
2010-11-11 11:51,player3963,933
2019-05-06 10:13,player3242,177
2006-07-06 19:32,player5154,708
2021-02-09 17:39,player5759,221
2002-06-05 04:25,player7119,529
2002-12-19 23:37,player1493,224
2014-03-09 13:39,player6182,683
2012-03-20 05:14,player5556,851
2015-10-10 13:02,player4491,744
2001-12-16 02:06,player1827,228
2006-09-23 01:08,player9949,491
2016-06-20 18:25,player9667,466
2008-07-30 06:23,player3873,71
2007-09-14 21:36,player1562,486
2019-01-13 21:47,player5460,594
2018-07-07 08:48,player4657,641
2017-05-23 00:03,player6419,830
2014-10-22 23:17,player5268,50
2021-12-30 15:29,player9278,908
2001-06-19 04:37,player2628,898
2004-05-11 11:41,player1924,370
2011-02-13 04:51,player8843,735
2007-03-06 08:13,player2286,86
2007-06-16 03:24,player5202,817
2022-07-26 16:19,player5710,905
2001-12-22 07:28,player9489,942
2001-07-28 02:08,player7635,886
2021-07-28 21:20,player1044,35
2004-07-10 07:45,player9434,218
2001-12-12 07:44,player5787,880
2011-02-02 09:52,player8204,166
2020-05-26 23:46,player6504,230
2007-09-26 05:31,player2088,190
2021-07-05 15:22,player9303,755
2020-01-14 11:51,player9889,298
2007-03-04 03:47,player9975,49
2010-07-31 18:05,player9068,646
2021-04-28 05:38,player9926,888
2003-09-18 14:37,player1109,720
2002-05-13 07:30,player2823,133
2005-02-25 08:41,player5307,57
2005-12-18 20:48,player5062,976
2004-12-12 09:22,player7142,156
2001-09-12 19:21,player3266,328
2016-10-15 09:20,player3896,38
2004-07-25 06:48,player6263,383
2011-01-08 01:12,player2295,591
2003-08-26 07:41,player1798,937
2009-01-15 22:30,player3408,57
2009-09-29 15:39,player6791,247
2021-01-31 20:12,player1323,427
2016-07-08 05:16,player2411,471
2020-12-07 20:27,player1772,924
2011-10-05 21:20,player4309,685
2004-09-22 15:50,player1660,4
2010-01-05 09:40,player9587,720
2014-01-23 04:57,player9716,582
2012-11-27 21:43,player7059,982
2020-09-19 19:33,player2192,475
2014-01-12 18:08,player9154,689
2006-08-25 00:41,player5212,503
2021-12-16 00:44,player4025,815
2004-10-29 11:55,player3983,877
2011-06-26 04:21,player7839,499
2020-07-12 06:31,player8939,748
2016-08-14 05:19,player5400,310
2012-10-11 19:08,player4047,33
2016-02-18 16:45,player9883,127
2010-08-19 16:05,player1814,154
2009-09-24 08:02,player9804,322
2014-10-24 16:17,player9564,505
2017-03-19 20:40,player6335,495
2021-08-16 11:49,player4920,781
2019-05-28 15:26,player7902,703
2022-02-19 03:56,player6594,331
2003-07-21 03:28,player9866,910
2022-10-08 10:03,player5464,764
2005-05-29 10:11,player4690,10
2002-10-13 01:30,player1684,329
2015-06-14 11:20,player3818,409
2015-10-26 11:17,player9269,650
2022-06-04 15:53,player3262,922
2017-12-18 04:12,player9716,764
2009-08-22 00:13,player9098,890
2014-03-15 20:19,player5736,273
2014-05-29 23:10,player7165,341
2017-11-03 03:20,player1503,163
2013-10-14 02:56,player7592,930
2009-07-03 01:13,player6845,928
2015-12-29 12:22,player3582,189
2006-04-14 05:10,player1115,954
2008-09-09 15:27,player6538,448
2002-07-30 13:20,player2505,580
2018-12-16 09:49,player9537,783
2002-07-25 11:27,player2863,617
2007-07-29 19:58,player3315,793
2021-05-13 11:03,player9790,508
2013-04-22 20:33,player9071,316
2005-10-17 15:57,player9609,524
2022-11-04 20:21,player7299,50
2020-05-17 15:52,player8654,835
2002-07-02 19:53,player4993,920
2006-01-25 08:10,player4976,761
2015-02-17 13:31,player3477,579
2005-05-17 09:12,player4662,205
2012-10-26 05:23,player3623,53
2004-08-25 16:35,player1658,902
2015-10-20 04:31,player2299,549
2012-09-08 11:34,player7566,967
2022-04-30 09:18,player1414,199
2003-12-12 04:33,player7286,183
2012-09-04 08:17,player1247,63
2007-11-10 16:50,player3372,817
2014-06-24 22:54,player7878,473
2005-06-22 03:47,player3786,9
2021-05-11 12:40,player7512,441
2010-08-20 16:50,player1139,455
2010-07-02 06:47,player3129,714
2018-04-20 02:55,player6365,166
2020-12-18 21:49,player1585,975
2011-11-14 01:54,player3277,466
2017-12-20 07:24,player2441,597
2004-03-02 13:34,player4277,546
2006-07-22 02:34,player5381,931
2016-03-31 04:15,player5267,81
2021-05-22 09:54,player3558,319
2003-07-31 18:32,player6607,155
2003-12-16 19:13,player4713,599
2022-06-15 22:49,player5595,163
2003-01-04 02:01,player5707,469
2001-12-11 16:02,player1183,745
2012-09-12 15:30,player7001,289
2005-12-09 03:28,player8595,160
2007-07-20 10:18,player1618,848
2014-08-05 18:37,player1818,359
2008-09-23 06:21,player1486,86
2022-11-27 01:57,player3758,75
2006-01-08 18:08,player9284,535
2020-01-14 11:42,player6292,603
2020-04-03 09:57,player8411,838
2010-08-18 00:09,player6293,389
2022-12-10 14:20,player9296,232
2007-03-23 07:12,player2621,886
2003-01-02 16:43,player8511,206
2013-06-24 09:52,player5100,525
2001-03-02 00:51,player3651,305
2011-06-07 21:44,player9472,829
2019-05-30 17:14,player6900,352
2010-03-27 08:18,player2949,641
2005-06-28 01:53,player4017,356
2006-08-17 04:36,player9293,34
2021-02-07 10:46,player1402,699
2015-07-27 21:05,player9226,122
2004-07-20 03:22,player2551,512
2011-03-11 18:13,player2041,545
2014-07-10 06:16,player8836,266
2012-02-11 19:16,player6456,257
2018-04-10 04:32,player6778,587
2001-02-20 13:26,player1884,431
2007-03-09 08:26,player4576,241
2013-08-22 20:04,player7616,510
2012-11-09 01:25,player1005,699
2003-04-17 06:49,player1058,610
2004-11-08 20:40,player2838,706
2017-07-26 00:33,player2616,684
2012-10-07 00:01,player1725,842
2015-01-30 03:18,player2911,676
2018-12-20 14:29,player4900,62
2013-11-05 01:08,player6996,273
2007-11-28 14:00,player1897,761
2012-07-06 07:35,player3691,233
2003-11-14 16:44,player4304,570
2006-12-27 03:22,player3239,136
2015-05-31 23:20,player5622,896
2001-11-27 07:50,player1750,124
2001-01-07 20:05,player4408,290
2020-07-07 15:02,player9374,724
2022-03-20 09:10,player2281,423
2020-12-03 14:20,player8175,521
2005-09-28 05:36,player9968,674
2017-08-08 16:12,player2974,603
2011-01-16 17:17,player1537,242
2002-07-25 00:48,player4801,4
2018-06-28 17:07,player7459,962
2018-10-12 16:25,player5835,779
2016-11-19 02:08,player1280,765
2022-12-04 06:50,player6102,886
2022-10-29 15:52,player6441,16
2004-12-12 15:25,player2489,718
2018-07-02 03:20,player9666,430
2015-07-08 16:28,player8142,889
2016-12-25 04:04,player2660,290
2022-10-19 21:15,player1816,238
2019-05-29 05:39,player1203,213
2009-08-12 20:11,player7598,777
2021-08-16 12:52,player9725,919
2020-04-02 22:54,player3033,174
2016-07-15 14:04,player9914,30
2021-08-12 11:14,player9108,728
2011-03-04 07:31,player4287,959
2016-09-10 00:19,player4781,129
2001-02-02 20:11,player4799,480
2013-07-05 13:10,player9584,969
2016-12-02 20:11,player8646,193
2009-06-05 12:00,player8998,67
2020-02-04 17:21,player2387,198
2011-09-03 12:28,player6479,502
2007-03-21 07:12,player7326,984
2013-02-01 18:58,player3776,444
2020-12-02 19:39,player7080,771
2016-01-06 11:26,player2121,181
2021-11-25 21:18,player1213,193
2010-11-06 14:54,player3026,470
2015-06-27 21:11,player6738,883
2014-10-29 03:25,player6799,769
2006-04-06 08:30,player7435,256
2017-05-19 15:56,player1469,694
2002-07-01 07:30,player6413,230
2013-08-27 02:56,player6433,76
2004-12-01 08:24,player2301,323
2005-02-22 08:10,player7935,140
2022-07-22 22:42,player6677,439
2009-06-17 14:57,player8487,102
2012-06-07 01:52,player4014,165
2015-08-20 04:32,player2774,782
2011-12-18 18:25,player3016,173
2016-12-20 10:00,player3118,421
2001-07-29 03:40,player5432,951
2015-11-21 07:07,player6042,337
2008-02-20 12:02,player8800,306
2020-05-06 16:34,player1254,870
2004-02-27 06:47,player7526,551
2001-09-04 05:17,player3136,72
2002-05-05 17:48,player3078,173
2012-06-27 18:11,player9171,608
2005-09-26 12:33,player5479,280
2017-07-27 18:47,player2030,161
2002-03-23 03:38,player6656,245
2006-03-02 20:24,player9352,309
2019-04-07 23:47,player2607,443
2002-01-02 17:26,player6066,927
2018-04-30 11:15,player5401,385
2003-06-18 00:46,player5162,861
2019-07-17 13:38,player3619,420
2018-04-01 18:41,player7434,305
2005-10-24 16:52,player1861,446
2009-11-04 20:22,player4993,755
2011-01-29 01:35,player8094,866
2009-08-30 23:51,player8816,746
2005-08-23 15:20,player7856,127
2005-12-23 04:17,player7886,37
2016-03-12 17:47,player5600,186
2004-05-02 18:16,player3003,625
2007-03-16 18:17,player6135,621
2002-05-22 09:54,player6204,644
2005-10-19 12:00,player2401,480
2001-10-31 19:00,player9434,899
2016-05-13 03:38,player5722,382
2009-11-24 14:06,player3048,739
2009-04-23 13:33,player3984,910
